0    0.99
0.01    0.980592
0.02    0.971749
0.03    0.963445
0.04    0.955655
0.05    0.948354
0.06    0.941521
0.07    0.935133
0.08    0.929168
0.09    0.923608
0.1    0.918433
0.11    0.913624
0.12    0.909164
0.13    0.905035
0.14    0.901222
0.15    0.89771
0.16    0.894483
0.17    0.891527
0.18    0.888829
0.19    0.886376
0.2    0.884155
0.21    0.882155
0.22    0.880364
0.23    0.878771
0.24    0.877367
0.25    0.876141
0.26    0.875083
0.27    0.874186
0.28    0.873439
0.29    0.872836
0.3    0.872367
0.31    0.872026
0.32    0.871805
0.33    0.871697
0.34    0.871697
0.35    0.871797
0.36    0.871992
0.37    0.872275
0.38    0.872643
0.39    0.873089
0.4    0.873608
0.41    0.874196
0.42    0.874848
0.43    0.875561
0.44    0.876329
0.45    0.877149
0.46    0.878018
0.47    0.878932
0.48    0.879887
0.49    0.880881
0.5    0.88191
0.51    0.882971
0.52    0.884063
0.53    0.885181
0.54    0.886324
0.55    0.88749
0.56    0.888675
0.57    0.889879
0.58    0.891099
0.59    0.892333
0.6    0.893579
0.61    0.894836
0.62    0.896101
0.63    0.897375
0.64    0.898654
0.65    0.899938
0.66    0.901226
0.67    0.902516
0.68    0.903807
0.69    0.905098
0.7    0.906388
0.71    0.907676
0.72    0.908961
0.73    0.910242
0.74    0.911519
0.75    0.912791
0.76    0.914057
0.77    0.915316
0.78    0.916568
0.79    0.917813
0.8    0.919049
0.81    0.920276
0.82    0.921494
0.83    0.922703
0.84    0.923901
0.85    0.92509
0.86    0.926267
0.87    0.927434
0.88    0.928589
0.89    0.929733
0.9    0.930865
0.91    0.931985
0.92    0.933093
0.93    0.934189
0.94    0.935273
0.95    0.936343
0.96    0.937402
0.97    0.938447
0.98    0.93948
0.99    0.940499
1    0.941506
1.01    0.9425
1.02    0.943481
1.03    0.944449
1.04    0.945404
1.05    0.946346
1.06    0.947275
1.07    0.948191
1.08    0.949094
1.09    0.949985
1.1    0.950862
1.11    0.951727
1.12    0.952579
1.13    0.953419
1.14    0.954246
1.15    0.95506
1.16    0.955862
1.17    0.956652
1.18    0.95743
1.19    0.958196
1.2    0.95895
1.21    0.959692
1.22    0.960422
1.23    0.96114
1.24    0.961847
1.25    0.962543
1.26    0.963227
1.27    0.963901
1.28    0.964563
1.29    0.965214
1.3    0.965855
1.31    0.966485
1.32    0.967104
1.33    0.967713
1.34    0.968312
1.35    0.9689
1.36    0.969479
1.37    0.970048
1.38    0.970607
1.39    0.971156
1.4    0.971696
1.41    0.972227
1.42    0.972748
1.43    0.97326
1.44    0.973763
1.45    0.974258
1.46    0.974744
1.47    0.975221
1.48    0.97569
1.49    0.97615
1.5    0.976602
1.51    0.977046
1.52    0.977483
1.53    0.977911
1.54    0.978332
1.55    0.978745
1.56    0.97915
1.57    0.979548
1.58    0.97994
1.59    0.980323
1.6    0.9807
1.61    0.98107
1.62    0.981434
1.63    0.98179
1.64    0.98214
1.65    0.982484
1.66    0.982821
1.67    0.983152
1.68    0.983477
1.69    0.983796
1.7    0.984109
1.71    0.984416
1.72    0.984717
1.73    0.985013
1.74    0.985303
1.75    0.985588
1.76    0.985868
1.77    0.986142
1.78    0.986411
1.79    0.986675
1.8    0.986934
1.81    0.987188
1.82    0.987437
1.83    0.987682
1.84    0.987922
1.85    0.988158
1.86    0.988389
1.87    0.988615
1.88    0.988837
1.89    0.989055
1.9    0.989269
1.91    0.989479
1.92    0.989685
1.93    0.989887
1.94    0.990085
1.95    0.990279
1.96    0.990469
1.97    0.990656
1.98    0.99084
1.99    0.991019
2    0.991196
2.01    0.991368
2.02    0.991538
2.03    0.991704
2.04    0.991867
2.05    0.992027
2.06    0.992184
2.07    0.992338
2.08    0.992489
2.09    0.992636
2.1    0.992781
2.11    0.992924
2.12    0.993063
2.13    0.9932
2.14    0.993334
2.15    0.993465
2.16    0.993594
2.17    0.993721
2.18    0.993845
2.19    0.993966
2.2    0.994085
2.21    0.994202
2.22    0.994317
2.23    0.994429
2.24    0.994539
2.25    0.994647
2.26    0.994753
2.27    0.994857
2.28    0.994959
2.29    0.995058
2.3    0.995156
2.31    0.995252
2.32    0.995346
2.33    0.995438
2.34    0.995529
2.35    0.995617
2.36    0.995704
2.37    0.995789
2.38    0.995873
2.39    0.995955
2.4    0.996035
2.41    0.996114
2.42    0.996191
2.43    0.996266
2.44    0.99634
2.45    0.996413
2.46    0.996484
2.47    0.996554
2.48    0.996622
2.49    0.99669
2.5    0.996755
2.51    0.99682
2.52    0.996883
2.53    0.996945
2.54    0.997006
2.55    0.997065
2.56    0.997123
2.57    0.997181
2.58    0.997237
2.59    0.997292
2.6    0.997346
2.61    0.997398
2.62    0.99745
2.63    0.997501
2.64    0.997551
2.65    0.997599
2.66    0.997647
2.67    0.997694
2.68    0.99774
2.69    0.997785
2.7    0.997829
2.71    0.997872
2.72    0.997914
2.73    0.997956
2.74    0.997997
2.75    0.998037
2.76    0.998076
2.77    0.998114
2.78    0.998152
2.79    0.998188
2.8    0.998225
2.81    0.99826
2.82    0.998295
2.83    0.998329
2.84    0.998362
2.85    0.998395
2.86    0.998427
2.87    0.998458
2.88    0.998489
2.89    0.998519
2.9    0.998548
2.91    0.998577
2.92    0.998606
2.93    0.998633
2.94    0.998661
2.95    0.998687
2.96    0.998714
2.97    0.998739
2.98    0.998764
2.99    0.998789
3    0.998813
3.01    0.998837
3.02    0.99886
3.03    0.998883
3.04    0.998905
3.05    0.998927
3.06    0.998948
3.07    0.998969
3.08    0.99899
3.09    0.99901
3.1    0.99903
3.11    0.999049
3.12    0.999068
3.13    0.999087
3.14    0.999105
3.15    0.999123
3.16    0.99914
3.17    0.999158
3.18    0.999174
3.19    0.999191
3.2    0.999207
3.21    0.999223
3.22    0.999238
3.23    0.999254
3.24    0.999268
3.25    0.999283
3.26    0.999297
3.27    0.999311
3.28    0.999325
3.29    0.999339
3.3    0.999352
3.31    0.999365
3.32    0.999377
3.33    0.99939
3.34    0.999402
3.35    0.999414
3.36    0.999426
3.37    0.999437
3.38    0.999448
3.39    0.999459
3.4    0.99947
3.41    0.999481
3.42    0.999491
3.43    0.999501
3.44    0.999511
3.45    0.999521
3.46    0.999531
3.47    0.99954
3.48    0.999549
3.49    0.999558
3.5    0.999567
3.51    0.999576
3.52    0.999584
3.53    0.999593
3.54    0.999601
3.55    0.999609
3.56    0.999616
3.57    0.999624
3.58    0.999632
3.59    0.999639
3.6    0.999646
3.61    0.999653
3.62    0.99966
3.63    0.999667
3.64    0.999674
3.65    0.99968
3.66    0.999687
3.67    0.999693
3.68    0.999699
3.69    0.999705
3.7    0.999711
3.71    0.999717
3.72    0.999722
3.73    0.999728
3.74    0.999733
3.75    0.999739
3.76    0.999744
3.77    0.999749
3.78    0.999754
3.79    0.999759
3.8    0.999764
3.81    0.999768
3.82    0.999773
3.83    0.999778
3.84    0.999782
3.85    0.999786
3.86    0.999791
3.87    0.999795
3.88    0.999799
3.89    0.999803
3.9    0.999807
3.91    0.999811
3.92    0.999815
3.93    0.999818
3.94    0.999822
3.95    0.999825
3.96    0.999829
3.97    0.999832
3.98    0.999836
3.99    0.999839
4    0.999842
4.01    0.999845
4.02    0.999848
4.03    0.999852
4.04    0.999854
4.05    0.999857
4.06    0.99986
4.07    0.999863
4.08    0.999866
4.09    0.999868
4.1    0.999871
4.11    0.999874
4.12    0.999876
4.13    0.999879
4.14    0.999881
4.15    0.999883
4.16    0.999886
4.17    0.999888
4.18    0.99989
4.19    0.999893
4.2    0.999895
4.21    0.999897
4.22    0.999899
4.23    0.999901
4.24    0.999903
4.25    0.999905
4.26    0.999907
4.27    0.999909
4.28    0.99991
4.29    0.999912
4.3    0.999914
4.31    0.999916
4.32    0.999917
4.33    0.999919
4.34    0.999921
4.35    0.999922
4.36    0.999924
4.37    0.999925
4.38    0.999927
4.39    0.999928
4.4    0.99993
4.41    0.999931
4.42    0.999932
4.43    0.999934
4.44    0.999935
4.45    0.999936
4.46    0.999938
4.47    0.999939
4.48    0.99994
4.49    0.999941
4.5    0.999943
4.51    0.999944
4.52    0.999945
4.53    0.999946
4.54    0.999947
4.55    0.999948
4.56    0.999949
4.57    0.99995
4.58    0.999951
4.59    0.999952
4.6    0.999953
4.61    0.999954
4.62    0.999955
4.63    0.999956
4.64    0.999957
4.65    0.999958
4.66    0.999958
4.67    0.999959
